-----,용산역맛집,https://m.place.naver.com/restaurant/1330105346/home?entry=pll,양인환대,,2024-08-06 22:17:04,"66,000+","65,000+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-----,성수카페,https://m.place.naver.com/restaurant/1409603517,묘사서울,,2024-07-22 18:02:42,"55,000+","55,000+","55,000+","55,000+","54,000+","54,000+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-----,성수카페,https://m.place.naver.com/restaurant/1529218208,네모네,,2024-07-22 18:02:02,"57,000+","56,000+","54,000+","53,000+","51,000+","50,000+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,
-----,성수점심,https://m.place.naver.com/restaurant/1406405043/home,백옥 성수,,2024-07-15 15:16:52,"2,000+","2,000+","1,000+","1,000+","1,000+","1,000+",600+,500+,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-----,성수한식,https://m.place.naver.com/restaurant/1406405043/home,백옥 성수,,2024-07-15 15:16:35,"2,000+","2,000+","1,000+","1,000+","1,000+","1,000+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-04,,,,,,,,,,,,,,,,,,,,,,,,,
-----,성수카페,https://m.place.naver.com/restaurant/1928705869/home?entry=pll,다이버츄,,2024-07-04 12:20:21,"26,000+","26,000+","26,000+","25,000+","25,000+","25,000+","25,000+","24,000+","23,000+","23,000+",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,,,,,,,,,,,,,,,,,,,,,,,,,
-----,신용산맛집,https://m.place.naver.com/restaurant/1235024042/home,안남 신용산점,,2024-07-01 11:13:03,"6,000+","6,000+","6,000+","6,000+","6,000+","5,000+","5,000+","5,000+","2,000+","2,000+",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-26,,,,,,,,,,,,,,,,,,,,,,,,
-----,창원맛집,https://m.place.naver.com/restaurant/1957676611/home?entry=pll,거북이동네 창원상남점,,2024-06-26 12:37:25,"16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","16,000+","14,000+","13,000+","13,000+",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-24,,,,,,,,,,,,,,,,,,,,,,,,
-----,성수우동,https://m.place.naver.com/restaurant/1268725018/home?entry=pl,니카이 우동,,2024-06-24 13:41:56,"20,000+","20,000+","19,000+","19,000+","19,000+","19,000+","19,000+","19,000+","16,000+","15,000+","14,000+",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-24,06-21,,,,,,,,,,,,,,,,,,,,,,,
-----,서울숲맛집,https://m.place.naver.com/restaurant/1248174679,오후,,2024-06-21 17:13:11,"31,000+","31,000+","31,000+","31,000+","31,000+","31,000+","30,000+","30,000+","29,000+","28,000+","27,000+","27,000+",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-24,06-21,,,,,,,,,,,,,,,,,,,,,,,
-----,성수카페,https://m.place.naver.com/restaurant/343496704/home?entry=pll,체다앤올리,,2024-06-21 17:11:24,"43,000+","43,000+","43,000+","43,000+","43,000+","43,000+","43,000+","43,000+","42,000+","42,000+","42,000+","42,000+",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-24,06-21,,,,,,,,,,,,,,,,,,,,,,,
-----,성수카페,https://m.place.naver.com/restaurant/1425989301/home?entry=pll,카페 할아버지공장,,2024-06-21 17:09:40,"95,000+","95,000+","95,000+","95,000+","94,000+","94,000+","94,000+","93,000+","92,000+","92,000+","91,000+","91,000+",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-24,06-17,06-10,06-07,,,,,,,,,,,,,,,,,,,,,
-----,서울숲맛집,https://m.place.naver.com/restaurant/38590315/home?entry=pll,미테이블 성수본점,,2024-06-07 15:58:39,"54,000+","54,000+","54,000+","54,000+","54,000+","54,000+","54,000+","54,000+","54,000+","53,000+","53,000+","53,000+","53,000+","52,000+",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-24,06-17,06-10,06-07,,,,,,,,,,,,,,,,,,,,,
-----,서울숲맛집,https://m.place.naver.com/restaurant/1115969228/home?entry=pll,미쁘동 서울숲,,2024-06-07 15:58:15,"82,000+","81,000+","80,000+","79,000+","77,000+","76,000+","75,000+","74,000+","74,000+","73,000+","68,000+","68,000+","67,000+","67,000+",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-24,06-17,06-10,06-07,,,,,,,,,,,,,,,,,,,,,
-----,서울숲맛집,https://m.place.naver.com/restaurant/1910927846/home?entry=pll,난포,,2024-06-07 15:57:25,"229,000+","228,000+","228,000+","227,000+","227,000+","227,000+","226,000+","226,000+","225,000+","224,000+","223,000+","223,000+","222,000+","222,000+",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-24,06-17,06-10,06-07,,,,,,,,,,,,,,,,,,,,,
-----,남양주맛집,https://m.place.naver.com/restaurant/38729318/home?entry=pll,천하장사 남양주본점,,2024-06-07 15:51:15,"27,000+","27,000+","27,000+","27,000+","27,000+","27,000+","27,000+","27,000+","25,000+","24,000+","23,000+","23,000+","23,000+","23,000+",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-24,06-17,06-10,06-07,,,,,,,,,,,,,,,,,,,,,
-----,성수카페,https://m.place.naver.com/restaurant/1966521856/home?entry=pll,라프레플루트,,2024-06-07 15:48:49,"130,000+","129,000+","128,000+","128,000+","127,000+","126,000+","125,000+","124,000+","121,000+","119,000+","112,000+","112,000+","111,000+","111,000+",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-24,06-17,06-10,06-07,,,,,,,,,,,,,,,,,,,,,
-----,성수카페,https://m.place.naver.com/restaurant/1780640722/home?entry=pll,페로몬,,2024-06-07 15:48:37,"31,000+","31,000+","31,000+","31,000+","31,000+","31,000+","31,000+","30,000+","30,000+","30,000+","29,000+","29,000+","29,000+","29,000+",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-24,06-21,06-17,06-10,06-07,,,,,,,,,,,,,,,,,,,,
-----,성수카페,https://m.place.naver.com/restaurant/1071830988/home?entry=pll,천상가옥,,2024-06-07 15:48:27,"39,000+","39,000+","39,000+","38,000+","38,000+","38,000+","38,000+","37,000+","37,000+","36,000+","35,000+","35,000+","35,000+","35,000+","35,000+",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-24,06-17,06-10,06-07,,,,,,,,,,,,,,,,,,,,,
-----,성수맛집,https://m.place.naver.com/restaurant/1797520528/home?entry=pll,이오로비스트로 성수점,,2024-06-07 15:48:14,"90,000+","88,000+","87,000+","87,000+","87,000+","87,000+","86,000+","86,000+","83,000+","83,000+","80,000+","80,000+","80,000+","80,000+",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-24,06-17,06-10,06-07,,,,,,,,,,,,,,,,,,,,,
-----,성수맛집,https://m.place.naver.com/restaurant/1708120554/home?entry=pll,소바식당,,2024-06-07 15:48:05,"118,000+","118,000+","117,000+","117,000+","117,000+","117,000+","116,000+","116,000+","115,000+","115,000+","113,000+","113,000+","113,000+","112,000+",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-24,06-17,06-10,06-07,,,,,,,,,,,,,,,,,,,,,
-----,성수맛집,https://m.place.naver.com/restaurant/1342697539/home?entry=pll,오뜨로 성수,,2024-06-07 15:47:53,"43,000+","43,000+","43,000+","43,000+","43,000+","43,000+","42,000+","42,000+","42,000+","42,000+","42,000+","42,000+","42,000+","41,000+",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-24,06-17,06-10,06-07,,,,,,,,,,,,,,,,,,,,,
-----,성수맛집,https://m.place.naver.com/restaurant/1172915589/home?entry=pll,제스티살룬 성수,,2024-06-07 15:47:45,"192,000+","192,000+","191,000+","191,000+","191,000+","190,000+","190,000+","190,000+","189,000+","189,000+","187,000+","187,000+","187,000+","187,000+",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-24,06-17,06-10,06-07,,,,,,,,,,,,,,,,,,,,,
-----,성수맛집,https://m.place.naver.com/restaurant/203304459/home?entry=pll,버섯집,,2024-06-07 15:47:34,"54,000+","54,000+","54,000+","54,000+","53,000+","53,000+","53,000+","53,000+","52,000+","52,000+","50,000+","50,000+","50,000+","50,000+",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-24,06-17,06-10,06-03,05-27,,,,,,,,,,,,,,,,,,,,
-----,신용산역맛집,https://m.place.naver.com/restaurant/1729777654/home?entry=pll,피자페이스오프 신용산점,,2024-05-27 16:49:21,"10,000+","10,000+","10,000+","10,000+","10,000+","10,000+","9,000+","9,000+","8,000+","8,000+","5,000+","5,000+","5,000+","4,000+","3,000+",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-24,06-17,06-10,06-03,05-27,,,,,,,,,,,,,,,,,,,,
-----,신용산역맛집,https://m.place.naver.com/restaurant/1672696026/home?entry=pll,차알 브라운,,2024-05-27 16:49:10,"18,000+","18,000+","18,000+","18,000+","18,000+","18,000+","18,000+","18,000+","17,000+","17,000+","16,000+","16,000+","16,000+","15,000+","15,000+",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-24,06-17,06-10,06-03,05-27,,,,,,,,,,,,,,,,,,,,
-----,신용산역맛집,https://m.place.naver.com/restaurant/1330105346/home?entry=pll,양인환대,,2024-05-27 16:48:56,"66,000+","65,000+","64,000+","64,000+","63,000+","63,000+","63,000+","63,000+","63,000+","63,000+","61,000+","61,000+","61,000+","60,000+","60,000+",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-24,06-17,06-10,06-03,05-27,,,,,,,,,,,,,,,,,,,,
-----,신용산역맛집,https://m.place.naver.com/restaurant/1259072075/home?entry=pll,카츠신보 신용산,,2024-05-27 16:48:43,"29,000+","28,000+","27,000+","27,000+","27,000+","27,000+","27,000+","27,000+","27,000+","27,000+","26,000+","26,000+","25,000+","24,000+","23,000+",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-24,06-17,06-10,06-03,05-27,,,,,,,,,,,,,,,,,,,,
-----,신용산맛집,https://m.place.naver.com/restaurant/1815795054/home?entry=pll,오준이네감자탕 신용산점,,2024-05-27 16:48:07,"20,000+","20,000+","20,000+","20,000+","20,000+","19,000+","19,000+","19,000+","19,000+","19,000+","18,000+","18,000+","18,000+","18,000+","17,000+",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-24,06-17,06-10,06-03,05-27,,,,,,,,,,,,,,,,,,,,
-----,신용산맛집,https://m.place.naver.com/restaurant/1388735565/home?entry=pll,을지로골목집 신용산점,,2024-05-27 16:47:55,"14,000+","14,000+","14,000+","14,000+","14,000+","13,000+","13,000+","13,000+","13,000+","13,000+","13,000+","13,000+","13,000+","13,000+","13,000+",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-24,06-17,06-10,06-03,05-27,,,,,,,,,,,,,,,,,,,,
-----,용산역맛집,https://m.place.naver.com/restaurant/1251219813/home?entry=pll,알랭들롱,,2024-05-27 16:47:03,"20,000+","19,000+","19,000+","18,000+","18,000+","18,000+","18,000+","18,000+","18,000+","18,000+","17,000+","17,000+","16,000+","15,000+","15,000+",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-24,06-17,06-10,06-03,05-27,,,,,,,,,,,,,,,,,,,,
-----,용산역맛집,https://m.place.naver.com/restaurant/1051249890/home?entry=pll,도야집,,2024-05-27 16:46:48,"48,000+","47,000+","47,000+","47,000+","46,000+","46,000+","46,000+","46,000+","45,000+","44,000+","41,000+","41,000+","41,000+","40,000+","40,000+",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-24,06-17,06-10,06-03,05-27,,,,,,,,,,,,,,,,,,,,
-----,용산역맛집,https://m.place.naver.com/restaurant/1178829266/home?entry=pll,쏭타이치앙마이 신용산본점,,2024-05-27 16:46:37,"47,000+","47,000+","47,000+","46,000+","46,000+","46,000+","46,000+","46,000+","46,000+","46,000+","45,000+","45,000+","45,000+","44,000+","44,000+",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-24,06-17,06-10,06-03,05-27,,,,,,,,,,,,,,,,,,,,
-----,용산역맛집,https://m.place.naver.com/restaurant/1810277002/home?entry=pll,몽탄,,2024-05-27 16:46:25,"320,000+","319,000+","318,000+","318,000+","317,000+","316,000+","315,000+","315,000+","312,000+","311,000+","309,000+","309,000+","308,000+","306,000+","305,000+",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-24,06-17,06-10,06-03,05-27,,,,,,,,,,,,,,,,,,,,
-----,용산역맛집,https://m.place.naver.com/restaurant/1565282758/home?entry=pll,미미옥 신용산점,,2024-05-27 16:46:14,"115,000+","115,000+","115,000+","114,000+","114,000+","113,000+","113,000+","112,000+","111,000+","111,000+","110,000+","109,000+","109,000+","108,000+","107,000+",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-24,06-17,06-10,06-03,05-27,,,,,,,,,,,,,,,,,,,,
-----,용산역맛집,https://m.place.naver.com/restaurant/1813533684/home?entry=pll,효뜨,,2024-05-27 16:45:54,"154,000+","154,000+","153,000+","153,000+","152,000+","152,000+","151,000+","151,000+","149,000+","149,000+","147,000+","147,000+","146,000+","145,000+","145,000+",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-24,06-17,06-10,06-03,05-27,05-20,05-13,05-10,,,,,,,,,,,,,,,,,
-----,신논현역맛집,https://m.place.naver.com/restaurant/1621579753/home?entry=pll,바리에가타 신논현,,2024-05-10 09:48:57,"29,000+","29,000+","29,000+","29,000+","28,000+","28,000+","28,000+","28,000+","27,000+","26,000+","26,000+","25,000+","25,000+","24,000+","24,000+","23,000+","22,000+","22,000+",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-24,06-17,06-10,06-03,05-27,05-20,05-13,05-10,,,,,,,,,,,,,,,,,
-----,신논현역맛집,https://m.place.naver.com/restaurant/1478381424/home?entry=pll,정월,,2024-05-10 09:48:41,"62,000+","62,000+","61,000+","61,000+","61,000+","61,000+","61,000+","61,000+","60,000+","60,000+","60,000+","60,000+","59,000+","59,000+","59,000+","58,000+","58,000+","58,000+",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-24,06-17,06-10,06-03,05-27,05-20,05-13,05-10,,,,,,,,,,,,,,,,,
-----,신논현맛집,https://m.place.naver.com/restaurant/36250128/home?entry=pll,마초쉐프 강남본점,,2024-05-10 09:46:56,"88,000+","88,000+","88,000+","87,000+","86,000+","86,000+","86,000+","86,000+","86,000+","86,000+","86,000+","86,000+","86,000+","85,000+","85,000+","85,000+","83,000+","83,000+",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-24,06-17,06-10,06-03,05-27,05-20,05-13,05-10,,,,,,,,,,,,,,,,,
-----,신논현맛집,https://m.place.naver.com/restaurant/661051254/home?entry=pll,어거스트 힐 강남점,,2024-05-10 09:46:32,"78,000+","77,000+","77,000+","76,000+","75,000+","74,000+","73,000+","72,000+","69,000+","68,000+","67,000+","67,000+","67,000+","67,000+","67,000+","67,000+","67,000+","66,000+",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-24,06-17,06-10,06-03,05-27,05-20,05-13,05-10,,,,,,,,,,,,,,,,,
-----,신논현맛집,https://m.place.naver.com/restaurant/1124870307/home?entry=pll,미엔아이 천등,,2024-05-10 09:45:04,"39,000+","39,000+","38,000+","38,000+","38,000+","38,000+","38,000+","37,000+","37,000+","37,000+","35,000+","35,000+","35,000+","33,000+","32,000+","31,000+","31,000+","31,000+",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 저장 체크,검색어,매칭값,플레이스명,메모,등록일,08-08,08-05,08-01,07-29,07-25,07-22,07-18,07-15,07-08,07-01,06-24,06-17,06-10,06-03,05-27,05-20,05-13,05-10,,,,,,,,,,,,,,,,,
-----,신논현맛집,https://m.place.naver.com/restaurant/1074002248/home?entry=pll,구구당,,2024-05-10 09:43:41,"113,000+","113,000+","112,000+","112,000+","112,000+","112,000+","112,000+","112,000+","110,000+","110,000+","109,000+","109,000+","109,000+","108,000+","107,000+","107,000+","106,000+","106,000+",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
