,,,,,,,,블 167개,블 167개,블 166개,블 166개,블 165개,블 163개,블 162개,블 158개,블 155개,블 154개,블 154개,블 153개,블 149개,블 149개,블 149개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,방 50개,방 49개,방 49개,방 47개,방 47개,방 47개,방 47개,방 46개,방 46개,방 46개,방 46개,방 46개,방 46개,방 45개,방 45개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 순위 체크,그룹,검색어,매칭값,플레이스명,메모,등록일,09-11,09-10,09-09,09-08,09-07,09-06,09-05,09-04,09-03,09-02,09-01,08-31,08-30,08-29,08-28,08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-----,기본,용산구맛집,https://m.place.naver.com/restaurant/1797480699,남도돼지촌,,2024-08-27 16:35:50,-,207위,218위,238위,241위,242위,272위,274위,278위,285위,289위,299위,299위,297위,290위,288위,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,"34,000+","33,000+","32,000+","32,000+","31,000+",,"30,000+","29,000+",,"28,000+","27,000+","27,000+","26,000+","25,000+","25,000+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,블 167개,블 167개,블 166개,블 166개,블 165개,블 163개,블 162개,블 158개,블 155개,블 154개,블 154개,블 153개,블 149개,블 149개,블 149개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,방 50개,방 49개,방 49개,방 47개,방 47개,방 47개,방 47개,방 46개,방 46개,방 46개,방 46개,방 46개,방 46개,방 45개,방 45개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 순위 체크,그룹,검색어,매칭값,플레이스명,메모,등록일,09-11,09-10,09-09,09-08,09-07,09-06,09-05,09-04,09-03,09-02,09-01,08-31,08-30,08-29,08-28,08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-----,기본,용산맛집,https://m.place.naver.com/restaurant/1797480699,남도돼지촌,,2024-08-27 16:32:50,195위,207위,221위,233위,241위,249위,267위,274위,278위,285위,290위,299위,300위,298위,290위,288위,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"34,000+",,"33,000+","32,000+","32,000+","31,000+","30,000+","30,000+","29,000+","29,000+","28,000+","27,000+","27,000+",,"25,000+","25,000+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,블 169개,블 167개,블 167개,블 166개,블 166개,블 165개,블 163개,블 162개,블 158개,블 155개,블 154개,블 154개,블 153개,블 149개,블 149개,블 149개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,방 50개,방 50개,방 49개,방 49개,방 47개,방 47개,방 47개,방 47개,방 46개,방 46개,방 46개,방 46개,방 46개,방 46개,방 45개,방 45개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 순위 체크,그룹,검색어,매칭값,플레이스명,메모,등록일,09-11,09-10,09-09,09-08,09-07,09-06,09-05,09-04,09-03,09-02,09-01,08-31,08-30,08-29,08-28,08-27,08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-----,선재안남,서울용산맛집,https://m.place.naver.com/restaurant/1235024042/home,안남 신용산점,,2024-08-26 14:48:27,-,54위,53위,54위,50위,52위,59위,60위,71위,80위,88위,95위,101위,108위,152위,185위,113위,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,"16,000+","16,000+","15,000+","14,000+","14,000+","14,000+","13,000+","13,000+","12,000+","12,000+","12,000+","12,000+","11,000+","11,000+","10,000+","10,000+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,블 549개,블 550개,블 548개,블 545개,블 547개,블 542개,블 537개,블 531개,블 525개,블 524개,블 524개,블 518개,블 515개,블 510개,블 504개,블 506개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,방 22개,방 22개,방 19개,방 18개,방 18개,방 18개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 순위 체크,그룹,검색어,매칭값,플레이스명,메모,등록일,09-11,09-10,09-09,09-08,09-07,09-06,09-05,09-04,09-03,09-02,09-01,08-31,08-30,08-29,08-28,08-27,08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-----,선재안남,용산맛집,https://m.place.naver.com/restaurant/1235024042/home,안남 신용산점,,2024-08-26 10:27:19,56위,56위,52위,54위,50위,51위,55위,60위,71위,81위,90위,99위,101위,129위,154위,184위,221위,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"16,000+",,"15,000+",,"14,000+","14,000+","14,000+","13,000+","13,000+","12,000+","12,000+","12,000+","12,000+",,"11,000+","10,000+","10,000+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,블 550개,블 549개,블 550개,블 548개,블 545개,블 547개,블 542개,블 537개,블 531개,블 525개,블 524개,블 524개,블 518개,블 515개,블 510개,블 504개,블 506개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,방 22개,방 22개,방 20개,방 19개,방 18개,방 18개,방 18개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,방 17개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 순위 체크,그룹,검색어,매칭값,플레이스명,메모,등록일,09-11,09-10,09-09,09-08,09-07,09-06,09-05,09-04,09-03,09-02,09-01,08-31,08-30,08-29,08-28,08-27,08-26,08-25,08-24,08-23,08-22,08-21,08-20,08-19,08-18,08-17,08-16,08-15,08-14,08-13,08-12,08-11,08-10,08-09,08-08,08-07,08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-----,기본,신용산맛집,https://m.place.naver.com/restaurant/1259072075/home?entry=pll,카츠신보 신용산,,2024-08-06 22:19:18,3위,3위,3위,3위,4위,4위,5위,5위,6위,6위,7위,8위,9위,8위,9위,9위,9위,9위,8위,7위,6위,5위,4위,3위,3위,3위,2위,2위,1위,2위,2위,2위,2위,2위,2위,2위,2위,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"34,000+","34,000+","33,000+","33,000+","33,000+","33,000+","32,000+","32,000+","32,000+","31,000+","31,000+","31,000+","31,000+","31,000+","31,000+","31,000+","31,000+","31,000+","31,000+","31,000+","31,000+","31,000+","31,000+","31,000+","31,000+","31,000+","31,000+","31,000+","30,000+","30,000+","30,000+","30,000+","29,000+","29,000+","29,000+","29,000+","28,000+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"블 2,069개","블 2,068개","블 2,073개","블 2,071개","블 2,071개","블 2,070개","블 2,075개","블 2,071개","블 2,073개","블 2,078개","블 2,077개","블 2,079개","블 2,078개","블 2,076개","블 2,077개","블 2,086개","블 2,084개","블 2,085개","블 2,085개","블 2,085개","블 2,117개","블 2,118개",블 2131개,"블 2,129개","블 2,127개","블 2,127개","블 2,127개","블 2,126개","블 2,127개","블 2,191개","블 2,188개","블 2,188개","블 2,189개","블 2,185개","블 2,186개","블 2,200개","블 2,203개",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,방 739개,방 739개,방 739개,방 739개,방 739개,방 739개,방 738개,방 736개,방 734개,방 732개,방 731개,방 731개,방 728개,방 726개,방 724개,방 723개,방 722개,방 722개,방 722개,방 722개,방 721개,방 719개,방 718개,방 715개,방 715개,방 715개,방 712개,방 711개,방 711개,방 710개,방 710개,방 710개,방 710개,방 709개,방 708개,방 708개,방 707개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N사_플레이스 순위 체크,그룹,검색어,매칭값,플레이스명,메모,등록일,09-11,09-10,09-09,09-08,09-07,09-06,09-05,09-04,09-03,09-02,09-01,08-31,08-30,08-29,08-28,08-27,08-26,08-25,08-24,08-23,08-22,08-21,08-20,08-19,08-18,08-17,08-16,08-15,08-14,08-13,08-12,08-11,08-10,08-09,08-08,08-07,08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-----,기본,용산역맛집,https://m.place.naver.com/restaurant/1219613352/home?entry=pll,주도락 신용산본점,,2024-08-06 22:17:47,7위,6위,7위,7위,7위,6위,6위,6위,4위,4위,4위,5위,5위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,4위,3위,4위,6위,5위,5위,6위,7위,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"23,000+","23,000+","22,000+","22,000+","22,000+","22,000+","22,000+","21,000+","21,000+","21,000+","20,000+","20,000+","20,000+","20,000+","20,000+","19,000+","19,000+","19,000+","19,000+","19,000+","18,000+","18,000+","17,000+","17,000+","17,000+","16,000+","16,000+","15,000+","14,000+","13,000+","13,000+","12,000+","11,000+","11,000+","11,000+","11,000+","11,000+",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,블 645개,블 643개,블 642개,블 642개,블 641개,블 639개,블 637개,블 635개,블 635개,블 631개,블 631개,블 630개,블 628개,블 627개,블 626개,블 626개,블 625개,블 624개,블 625개,블 623개,블 621개,블 618개,블 616개,블 616개,블 614개,블 613개,블 611개,블 612개,블 611개,블 608개,블 607개,블 607개,블 607개,블 607개,블 605개,블 603개,블 602개,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"방 1,394개","방 1,389개","방 1,389개","방 1,387개","방 1,387개",방 1386개,"방 1,386개","방 1,384개","방 1,383개","방 1,381개","방 1,358개","방 1,354개","방 1,347개","방 1,347개","방 1,344개","방 1,345개","방 1,344개","방 1,343개","방 1,341개","방 1,339개","방 1,339개","방 1,336개","방 1,332개","방 1,331개","방 1,332개","방 1,328개","방 1,322개","방 1,311개","방 1,305개","방 1,305개","방 1,303개","방 1,296개","방 1,291개","방 1,285개","방 1,280개","방 1,278개","방 1,278개",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
